brand,model,price,avg_rating,reviews,color,RAM,ROM,battery,Rear Camera,Front Camera,display_inches,display_type,processor
Itel,Itel a50,6695,4.2,514,Cyan blue,4,64,5000,8MP,5MP,6.67,HD Display,Unisoc T603 Processor
Realme,Realme 14 pro+ 5g,34999,4.4,6474,Pearl white,12,256,6000,50MP + 50MP + 8MP,32MP,6.83,Display,7s Gen 3 Mobile Platform Processor
Realme,Realme 14 pro+ 5g,29999,4.4,11695,Bikaner purple,8,128,6000,50MP + 50MP + 8MP,32MP,6.83,Display,7s Gen 3 Mobile Platform Processor
Realme,Realme 14 pro+ 5g,29999,4.4,11695,Suede grey,8,128,6000,50MP + 50MP + 8MP,32MP,6.83,Display,7s Gen 3 Mobile Platform Processor
Realme,Realme 14 pro+ 5g,34999,4.4,6474,Suede grey,12,256,6000,50MP + 50MP + 8MP,32MP,6.83,Display,7s Gen 3 Mobile Platform Processor
Realme,Realme 14 pro+ 5g,31999,4.4,11695,Pearl white,8,256,6000,50MP + 50MP + 8MP,32MP,6.83,Display,7s Gen 3 Mobile Platform Processor
Realme,Realme narzo 80 pro 5g,18239,4.5,383,Speed silver,8,128,6000,50MP,,6.7,Display,
Samsung,Samsung m36 5g,18776,3.6,5,Velvet black,8,128,5000,50MP,,6.7,Display,
Realme,Realme 14 pro+ 5g,31999,4.4,11695,Suede grey,8,256,6000,50MP + 50MP + 8MP,32MP,6.83,Display,7s Gen 3 Mobile Platform Processor
Oppo,Oppo f29 pro 5g,27999,4.4,1191,Granite black,8,256,6000,50MP + 2MP,16MP,6.7,Full HD+ Display,Dimensity 7300 Processor
Oppo,Oppo f29 pro 5g,25999,4.4,1191,Granite black,8,128,6000,50MP + 2MP,16MP,6.7,Full HD+ Display,Dimensity 7300 Processor
Oppo,Oppo a3x,9999,4.1,1221,Ocean blue,4,128,5100,8MP,5MP,6.67,HD+ Display,6s 4G Gen1 Processor
Tecno,Tecno camon 30 5g,23999,4.1,207,Uyuni salt white,12,512,5000,50MP + 2MP,50MP,6.78,Display,Dimensity 7020 5G Processor
Itel,Itel a50c,5920,4.0,355,Black,2,32,4000,8MP,,6.67,Display,
Oppo,Oppo k13 turbo pro 5g,39999,4.2,31,Purple phantom,12,256,7000,50MP + 2MP,16MP,6.8,Full HD+ Display,8s Gen 4 Mobile Platform Processor
Redmi,Redmi 13 5g prime,12662,4.2,16523,Orchid pink,8,128,5030,13MP,,6.79,Display,
Infinix,Infinix hot 50 5g,10499,4.4,18711,Vibrant blue,8,128,5000,48MP + Depth Sensor,8MP,6.7,HD+ Display,Dimensity 6300 Processor
Vivo,Vivo y18t,9658,4.1,731,Space black,4,128,5000,50MP + 0.08MP,8MP,6.56,Display,T612 Processor
Poco,Poco m7 5g,8799,4.1,28665,Satin black,6,128,5160,50MP,8MP,6.88,HD+ Display,4 Gen 2 5G Processor
Lava,Lava amoled,14199,3.8,9,Sapphire blue,6,128,5000,64MP,,6.67,Full HD+ Display,Octa-core 2.6GHz MediaTek Dimensity 7050 6nm processor Processor
Samsung,Samsung galaxy a36 5g,33999,4.3,1061,Awesome white,8,256,5000,50MP + 8MP,12MP,6.7,Full HD+ Display,Qualcomm Snapdragon 6 Gen 3 Processor
Infinix,Infinix note 40 5g,15999,4.2,12616,Racing grey,8,256,5000,108MP + 2MP + 2MP,32MP,6.78,Full HD+ Display,Dimensity 7020 Processor
Vivo,Vivo y400 pro 5g,24999,4.4,474,Fest gold,8,128,5500,50MP + 2MP,32MP,6.77,Display,Dimensity 7300 Processor
Vivo,Vivo y400 pro 5g,24999,4.4,474,Freestyle white,8,128,5500,50MP + 2MP,32MP,6.77,Display,Dimensity 7300 Processor
Realme,Realme p1 5g,12300,4.4,107956,Phoenix red,6,128,5000,50MP + 2MP,16MP,6.67,Full HD+ Display,Dimensity 7050 Processor
Lava,Lava yuva star,6499,4.0,949,Glossy black,4,64,5000,13MP,5MP,6.75,HD+ Display,Unisoc SC9863A Processor
Samsung,Samsung galaxy a14,9199,3.9,188,Light green,4,64,5000,50MP + 5MP + 2MP,13MP,6.6,Full HD+ Display,"Exynos 850, Octa Core Processor"
Realme,Realme narzo 70x 5g,14499,4.3,3178,Ice blue,8,128,5000,50MP,,6.72,Display,"Dimensity 6100 Plus, Octa Core Processor"
Redmi,Redmi note 14 5g,17400,4.2,1457,Phantom purple,8,128,5110,50MP,,6.67,Display,
Vivo,Vivo y400 pro 5g,26999,4.4,474,Freestyle white,8,256,5500,50MP + 2MP,32MP,6.77,Display,Dimensity 7300 Processor
Vivo,Vivo y400 pro 5g,26999,4.4,474,Fest gold,8,256,5500,50MP + 2MP,32MP,6.77,Display,Dimensity 7300 Processor
Vivo,Vivo y400 pro 5g,26999,4.4,474,Nebula purple,8,256,5500,50MP + 2MP,32MP,6.77,Display,Dimensity 7300 Processor
Poco,Poco x6 5g,18899,4.3,29120,Snowstorm white,8,256,5100,64MP + 8MP + 2MP,16MP,6.67,Display,7s Gen 2 Mobile Platform 5G Processor
Vivo,Vivo v50 5g,38999,4.5,1726,Starry night,12,512,6000,50MP + 50MP,50MP,6.77,Display,7 Gen 3 Processor
Vivo,Vivo v40 pro 5g,55999,4.5,942,Titanium grey,12,512,5500,50MP + 50MP + 50MP,50MP,6.78,Full HD+ Display,Dimensity 9200+ Processor
Realme,Realme 13 pro+ 5g,25999,4.4,15397,Emerald green,8,256,5200,50MP + 8MP + 50MP,32MP,6.7,Full HD+ Display,Snapdragon 7s Gen2 Processor
Samsung,Samsung m36 5g,18799,3.6,5,Orange haze,8,128,5000,50MP,,6.7,Display,
Samsung,Samsung m36 5g,18754,3.6,5,Serene green / light green,8,128,5000,50MP,,6.7,Display,
Lava,Lava yuva smart,6499,4.0,179,Glossy white,3,64,5000,13MP,,6.75,Display,
Google,Google pixel 9 pro xl,104999,4.6,877,Porcelain,16,256,5060,50MP + 48MP + 48MP,42MP,6.8,Display,Google Tensor G4 Processor
Vivo,Vivo t3 ultra,31999,4.5,9914,Lunar gray,12,256,5500,50MP + 8MP,50MP,6.78,Display,Dimensity 9200+ Processor
Vivo,Vivo t3 ultra,29999,4.5,22445,Frost green,8,256,5500,50MP + 8MP,50MP,6.78,Display,Dimensity 9200+ Processor
Apple,Apple iphone 16 plus,114900,4.6,3379,Black,8,512,4000,48MP + 12MP,12MP,6.7,Super Retina XDR Display,"A18 Chip, 6 Core Processor Processor"
Vivo,Vivo v50 5g,32999,4.5,6508,Rose red,8,128,6000,50MP + 50MP,50MP,6.77,Display,7 Gen 3 Processor
Vivo,Vivo v50 5g,32999,4.5,6508,Titanium grey,8,128,6000,50MP + 50MP,50MP,6.77,Display,7 Gen 3 Processor
Vivo,Vivo v50 5g,34999,4.5,6508,Starry night,8,256,6000,50MP + 50MP,50MP,6.77,Display,7 Gen 3 Processor
Oneplus,Oneplus 13s 5g,59908,4.5,385,Green silk,12,512,5850,50MP,,6.32,Display,
Samsung,Samsung galaxy s24 ultra 5g,82870,4.6,4716,Titanium violet,12,256,5000,200MP + 50MP + 12MP + 10MP,12MP,6.8,Quad HD+ Display,Snapdragon 8 Gen 3 Processor
Hmd,Hmd crest max 5g,12499,3.9,145,Deep purple,8,256,5000,64MP,,6.9,Display,
Redmi,Redmi 13c 5g,10490,4.3,45887,Starlight black,4,128,5000,50MP,,6.74,Display,
Oppo,Oppo reno14 pro 5g,54999,4.5,748,Titanium grey,12,512,6200,50MP + 50MP + 50MP,50MP,6.83,Full HD+ Display,Dimensity 8450 Processor
Vivo,Vivo y400 5g,23999,4.2,57,Glam white,8,256,6000,50MP + 2MP,32MP,6.74,Display,4 Gen 2 Processor
Xiaomi,Xiaomi 14 civi,39999,4.4,775,Hot pink,12,512,4700,50MP,32MP + 32MP,6.55,Display,8s Gen 3 Mobile Platform Processor
Motorola,Motorola g85 5g,17999,4.4,80305,Urban grey,12,256,5000,50MP + 8MP,32MP,6.67,Full HD+ Display,6s Gen 3 Processor
Cmf,Cmf by nothing phone 1,17999,4.4,26862,Black,8,128,5000,50MP + 2MP,16MP,6.67,Full HD+ Display,Dimensity 7300 5G Processor
Samsung,Samsung galaxy m35 5g,17895,4.3,3939,Thunder grey,8,128,6000,50MP,,6.6,Display,
Realme,Realme 13 pro+ 5g,22780,4.4,15397,Monet gold,8,256,5200,50MP + 8MP + 50MP,32MP,6.7,Full HD+ Display,Snapdragon 7s Gen2 Processor
Iqoo,Iqoo z9x,17490,4.4,10576,Storm grey,6,128,6000,50MP + 2MP,8MP,6.72,Full HD+ Display,Qualcomm SM6450 Snapdragon 6 Gen 1 Processor
Motorola,Motorola g62 5g,10999,4.2,58378,Frosted blue,6,128,5000,50MP + 8MP + 2MP,16MP,6.55,Full HD+ Display,Qualcomm Snapdragon 695 5G Processor
Oppo,Oppo reno14 5g,37999,4.4,1838,Mint green,8,256,6000,50MP + 8MP + 50MP,50MP,6.59,Display,Dimensity 8350 Processor
Motorola,Motorola edge 50 ultra 5g,44999,4.3,2988,Nordic wood,12,512,4500,50MP + 50MP + 64MP,50MP,6.7,Display,8s Gen 3 Mobile Platform Processor
Oneplus,Oneplus 13s 5g,59913,4.5,385,Black velvet,12,512,5850,50MP,,6.32,Display,
Iqoo,Iqoo z9s pro 5g,24699,4.5,2688,Flamboyant orange,8,256,5500,50MP,,6.77,Display,
Vivo,Vivo t3 ultra,31999,4.5,9914,Frost green,12,256,5500,50MP + 8MP,50MP,6.78,Display,Dimensity 9200+ Processor
Oppo,Oppo f29 pro 5g,27999,4.4,1191,Marble white,8,256,6000,50MP + 2MP,16MP,6.7,Full HD+ Display,Dimensity 7300 Processor
Oppo,Oppo k13 turbo pro 5g,37999,4.4,17,Silver knight,8,256,7000,50MP + 2MP,16MP,6.8,Full HD+ Display,8s Gen 4 Mobile Platform Processor
Honor,Honor 200 5g,22999,4.3,166,Black,8,256,5200,50MP + 50MP + 12MP,50MP,6.7,Full HD+ Super AMOLED Display,Snapdragon 7 Gen 3 Processor
Redmi,Redmi note 12 5g,13990,4.2,15959,Matte black,6,128,5000,48MP + 8MP + 2MP,13MP,6.67,Full HD+ AMOLED Display,Qualcomm Snapdragon 4 Gen 1 Processor
Samsung,Samsung galaxy a55 5g,34988,4.3,536,Awesome navy,12,256,5000,50MP + 12MP + 5MP,32MP,6.6,Full HD+ Display,Samsung Exynos 1480 Processor
Samsung,Samsung galaxy m35 5g,17888,4.3,3939,Moonlight blue,8,128,6000,50MP,,6.6,Display,
Tecno,Tecno camon 30 5g,23999,4.1,207,Basaltic dark,12,512,5000,50MP + 2MP,50MP,6.78,Display,Dimensity 7020 5G Processor
Vivo,Vivo x200 pro 5g,94999,4.7,960,Titanium grey,16,512,6000,50MP + 50MP + 200MP,32MP,6.78,Display,Dimensity 9400 Processor
Vivo,Vivo x200 pro 5g,94999,4.7,960,Cosmos black,16,512,6000,50MP + 50MP + 200MP,32MP,6.78,Display,Dimensity 9400 Processor
Infinix,Infinix gt 30 5g,19499,4.5,21,Pulse green,8,128,5500,64MP + 8MP,13MP,6.78,Display,Dimensity 7400 Processor
Samsung,Samsung galaxy a04,12999,3.9,228,Green,4,128,5000,50MP + 2MP,5MP,6.5,HD+ Display,Mediatek Helio P35 Processor
Samsung,Samsung galaxy s25 5g,86999,4.6,2149,Mint,12,512,4000,50MP + 10MP + 12MP,12MP,6.2,Full HD+ Display,8 Elite for Galaxy Processor
Oppo,Oppo f29 pro 5g,29999,4.4,601,Granite black,12,256,6000,50MP + 2MP,16MP,6.7,Full HD+ Display,Dimensity 7300 Processor
Oppo,Oppo f29 pro 5g,29999,4.4,601,Marble white,12,256,6000,50MP + 2MP,16MP,6.7,Full HD+ Display,Dimensity 7300 Processor
Motorola,Motorola e32,6989,3.9,25759,Arctic blue,4,64,5000,50MP + 2MP,8MP,6.5,HD+ Display,Mediatek Helio G37 Processor
Realme,Realme 14t 5g,19999,4.3,1372,Obsidian black,8,256,6000,50MP + 2MP,16MP,6.67,Full HD+ Display,Dimensity 6300 Processor
Google,Google pixel 9 pro fold,129999,4.6,163,Obsidian,16,256,4650,48MP + 10.5MP + 10.8MP,10MP,6.3,Display,Google Tensor G4 Processor
Samsung,Samsung galaxy f13,10999,4.3,210862,Sunrise copper,4,64,6000,50MP + 5MP + 2MP,8MP,6.6,Full HD+ Display,Exynos 850 Processor
Cmf,Cmf by nothing phone 1,15999,4.4,82153,Light green,6,128,5000,50MP + 2MP,16MP,6.67,Full HD+ Display,Dimensity 7300 5G Processor
Redmi,Redmi note-14 pro+ 5g,32889,4.4,135,Titan black,12,512,6200,50MP + 50MP + 8MP,20MP,6.67,Display,7s Gen 3 Processor
Cmf,Cmf by nothing phone 1,15999,4.4,82153,Blue,6,128,5000,50MP + 2MP,16MP,6.67,Full HD+ Display,Dimensity 7300 5G Processor
Infinix,Infinix note 11,12499,4.3,39854,Glacier green,4,64,5000,50 MP + 2 MP + AI Lens,16MP,6.7,Full HD+ AMOLED Display,Mediatek Helio G88 Processor
Vivo,Vivo t3 ultra,27999,4.5,22445,Frost green,8,128,5500,50MP + 8MP,50MP,6.78,Display,Dimensity 9200+ Processor
Vivo,Vivo v50 5g,34999,4.5,6508,Titanium grey,8,256,6000,50MP + 50MP,50MP,6.77,Display,7 Gen 3 Processor
Vivo,Vivo v50 5g,34999,4.5,6508,Rose red,8,256,6000,50MP + 50MP,50MP,6.77,Display,7 Gen 3 Processor
Vivo,Vivo y19 5g,11499,4.3,1112,Titanium silver,4,128,5500,13MP + 0.08MP,5MP,6.74,Display,Dimensity 6300 Processor
Oneplus,Oneplus 13s 5g,53176,4.5,385,Green silk,12,256,5850,50MP,,6.32,Display,
Vivo,Vivo y19 5g,10499,4.3,1112,Majestic green,4,64,5500,13MP + 0.08MP,5MP,6.74,Display,Dimensity 6300 Processor
Vivo,Vivo y19 5g,10499,4.3,1112,Titanium silver,4,64,5500,13MP + 0.08MP,5MP,6.74,Display,Dimensity 6300 Processor
Vivo,Vivo v40 pro 5g,49999,4.4,1206,Titanium grey,8,256,5500,50MP + 50MP + 50MP,50MP,6.78,Full HD+ Display,Dimensity 9200+ Processor
Oppo,Oppo reno14 pro 5g,49999,4.5,748,Pearl white,12,256,6200,50MP + 50MP + 50MP,50MP,6.83,Full HD+ Display,Dimensity 8450 Processor
Samsung,Samsung galaxy s24 5g,52999,4.6,7527,Cobalt violet,8,256,4000,50MP + 10MP + 12MP,12MP,6.2,Full HD+ Display,Exynos 2400 Processor
Xiaomi,Xiaomi 14 civi,39999,4.4,775,Aqua blue,12,512,4700,50MP,32MP + 32MP,6.55,Display,8s Gen 3 Mobile Platform Processor
Poco,Poco c65,8499,4.3,103106,Pastel green,4,128,5000,50MP + AI Lens + 2MP,8MP,6.74,HD+ Display,Helio G85 Processor
Samsung,Samsung galaxy a36 5g,30999,4.3,1061,Awesome black,8,128,5000,50MP + 8MP,12MP,6.7,Full HD+ Display,Qualcomm Snapdragon 6 Gen 3 Processor
Realme,Realme narzo 80 pro 5g,22882,4.5,69,Speed silver,12,256,6000,50MP,,6.77,Display,
Redmi,Redmi note-14 pro+ 5g,31999,4.4,135,Spectre blue,12,512,6200,50MP + 50MP + 8MP,20MP,6.67,Display,7s Gen 3 Processor
Iqoo,Iqoo z9x,14579,4.2,2299,Storm grey,4,128,6000,50MP,,6.72,Display,"Octa core (2.2 GHz, Quad core, Cortex A78 + 1.8 GHz, Quad core, Cortex A55) Processor"
Redmi,Redmi note 14 pro+ 5g,27999,4.3,2248,Spectre blue,8,128,6200,50MP + 50MP + 8MP,20MP,6.67,Display,7s Gen 3 Processor
Motorola,Motorola edge 50 ultra 5g,44999,4.3,2988,Peach fuzz,12,512,4500,50MP + 50MP + 64MP,50MP,6.7,Display,8s Gen 3 Mobile Platform Processor
Vivo,Vivo y19 5g,12999,4.3,118,Titanium silver,6,128,5500,13MP + 0.08MP,5MP,6.74,Display,Dimensity 6300 Processor
Samsung,Samsung galaxy s24 ultra 5g,129999,4.6,4716,Titanium gray,12,512,5000,200MP + 50MP + 12MP + 10MP,12MP,6.8,Quad HD+ Display,Snapdragon 8 Gen 3 Processor
Motorola,Motorola e32s,5999,3.5,679,Misty silver,3,32,5000,16MP + 2MP + 2MP,8MP,6.5,HD+ Display,Mediatek Helio G37 Processor
Samsung,Samsung galaxy m16 5g,16998,4.3,177,Thunder black,8,128,5000,50MP,,6.7,Display,
Itel,Itel p55 5g,9299,3.9,155,Galaxy blue,6,128,5000,50MP,,6.6,Display,
Poco,Poco c61,7499,4.1,111078,Mystical green,4,64,5000,8MP,5MP,6.71,HD+ Display,Helio G36 Processor
Cmf,Cmf by nothing phone 1,15999,4.4,82153,Black,6,128,5000,50MP + 2MP,16MP,6.67,Full HD+ Display,Dimensity 7300 5G Processor
Cmf,Cmf by nothing phone 1,15999,4.4,82153,Orange,6,128,5000,50MP + 2MP,16MP,6.67,Full HD+ Display,Dimensity 7300 5G Processor
Samsung,Samsung galaxy m04,8999,4.1,13225,Dark blue,4,64,5000,13MP + 13MP,5MP + 5MP,6.5,HD+ Display,MediaTek Helio P35 octa core Processor
Google,Google pixel 8 pro,59999,4.4,1263,Obsidian,12,128,5050,50MP + 48MP + 48MP,10.5MP,6.7,Full HD+ AMOLED Display,Tensor G3 Processor
Samsung,Samsung galaxy a36 5g,30999,4.3,1061,Awesome white,8,128,5000,50MP + 8MP,12MP,6.7,Full HD+ Display,Qualcomm Snapdragon 6 Gen 3 Processor
Oppo,Oppo a5 pro 5g,17999,4.2,292,Feather blue,8,128,5800,50MP + 2MP,8MP,6.67,Display,Dimensity 6300 Processor
Samsung,Samsung galaxy s25 ultra 5g,129999,4.7,1966,Titanium gray,12,512,5000,200MP + 50MP + 50MP + 10MP,12MP,6.9,Quad HD+ Display,8 Elite for Galaxy Processor
Redmi,Redmi a3,7899,4.2,1934,Olive green,4,128,5000,8MP,5MP,6.71,HD+ Display,Mediatek Helio G36 Processor
Iqoo,Iqoo z9x,13799,4.2,2299,Tornado green,4,128,6000,50MP,,6.72,Display,"Octa core (2.2 GHz, Quad core, Cortex A78 + 1.8 GHz, Quad core, Cortex A55) Processor"
Redmi,Redmi 13c,10994,4.2,25521,Stardust black,6,128,5000,50MP,8MP,6.74,HD+ Display,Helio G85 Processor
Poco,Poco m6 plus 5g,14499,4.2,11949,Misty lavender,8,128,5030,108MP + 2MP,13MP,6.79,Full HD+ Display,Snapdragon 4 Gen2 AE Processor
Samsung,Samsung galaxy s25 ultra 5g,129999,4.7,1966,Titanium black,12,512,5000,200MP + 50MP + 50MP + 10MP,12MP,6.9,Quad HD+ Display,8 Elite for Galaxy Processor
Samsung,Samsung a16 5g,17099,4.0,51,Blue black,6,128,5000,13MP + 50MP,13MP + 13MP,6.7,Full HD+ Display,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) or Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) Processor
Samsung,Samsung galaxy f36 5g,18999,4.1,602,Violet,8,128,5000,50MP + 8MP + 2MP,13MP,6.7,Full HD+ Display,Samsung Exynos 1380 Processor
Infinix,Infinix note 40 pro 5g,18999,4.2,40556,Vintage green,8,256,5000,108MP (OIS) + 2MP + 2MP,32MP,6.78,Full HD+ Display,Mediatek Dimensity 7020 Processor
Samsung,Samsung galaxy a36 5g,36999,4.3,131,Awesome lavender,12,256,5000,50MP + 8MP,12MP,6.7,Full HD+ Display,Qualcomm Snapdragon 6 Gen 3 Processor
Tecno,Tecno spark 30c 5g,9999,4.1,867,Aurora cloud,4,64,5000,48MP,8MP,6.67,Display,Dimensity 6300 5G Processor
Tecno,Tecno spark 30c 5g,9999,4.1,867,Midnight shadow,4,64,5000,48MP,8MP,6.67,Display,Dimensity 6300 5G Processor
Tecno,Tecno spark 30c 5g,9999,4.1,867,Azure sky,4,64,5000,48MP,8MP,6.67,Display,Dimensity 6300 5G Processor
Samsung,Samsung galaxy m33 5g,19999,4.2,5070,Mystique green,8,128,6000,50MP,,6.6,Display,
Motorola,Motorola g54 5g,16999,4.2,84239,Mint green,12,256,6000,50MP (OIS) + 8MP,16MP,6.5,Full HD+ Display,Dimensity 7020 Processor
Google,Google pixel 9 pro xl,119999,4.6,877,Obsidian,16,512,5060,50MP + 48MP + 48MP,42MP,6.8,Display,Google Tensor G4 Processor
Vivo,Vivo y100a,23999,4.3,777,Pacific blue,8,256,4500,64MP + 2MP + 2MP,16MP,6.38,Full HD+ Display,Snapdragon 695 Processor
Cmf,Cmf by nothing phone 1,17999,4.4,26862,Light green,8,128,5000,50MP + 2MP,16MP,6.67,Full HD+ Display,Dimensity 7300 5G Processor
Redmi,Redmi 9,8745,4.3,245570,Mighty black,4,64,6000,48MP + 8MP + 2MP + 2MP,8MP,6.53,Full HD+ Display,Qualcomm Snapdragon 662 Processor
Redmi,Redmi 9,8799,4.3,245570,Blazing blue,4,64,6000,48MP + 8MP + 2MP + 2MP,8MP,6.53,Full HD+ Display,Qualcomm Snapdragon 662 Processor
Google,Google pixel 7,29999,4.3,19456,Lemongrass,8,128,4270,50MP + 12MP,10.8MP,6.3,Full HD+ Display,Google Tensor G2 Processor
Motorola,Motorola g73 5g,12999,4.0,38104,Lucent white,8,128,5000,50MP + 8MP,16MP,6.5,Full HD+ Display,Mediatek Dimensity 930 Processor
Vivo,Vivo y100a,14999,4.3,777,Twilight gold,8,128,4500,64MP + 2MP + 2MP,16MP,6.38,Full HD+ Display,Snapdragon 695 Processor
Ai+,Ai,6999,3.9,577,Pink,6,128,5000,50MP,5MP,6.745,HD+ Display,T615 Processor
Vivo,Vivo v40 pro 5g,48998,4.5,942,Ganges blue,12,512,5500,50MP + 50MP + 50MP,50MP,6.78,Full HD+ Display,Dimensity 9200+ Processor
Samsung,Samsung galaxy a23,15999,4.3,696,Black,8,128,5000,50MP,8MP,6.6,Full HD+ Display,Octa-core(EXYNOS) Processor
Cmf,Cmf by nothing phone 1,17999,4.4,26862,Blue,8,128,5000,50MP + 2MP,16MP,6.67,Full HD+ Display,Dimensity 7300 5G Processor
Cmf,Cmf by nothing phone 1,17999,4.4,26862,Orange,8,128,5000,50MP + 2MP,16MP,6.67,Full HD+ Display,Dimensity 7300 5G Processor
Tecno,Tecno spark 30c 5g,12999,4.3,91,Aurora cloud,8,128,5000,48MP,8MP,6.67,Display,Dimensity 6300 5G Processor
Tecno,Tecno spark 30c 5g,12999,4.3,91,Midnight shadow,8,128,5000,48MP,8MP,6.67,Display,Dimensity 6300 5G Processor
Tecno,Tecno spark 30c 5g,12999,4.3,91,Azure sky,8,128,5000,48MP,8MP,6.67,Display,Dimensity 6300 5G Processor
Infinix,Infinix note 40 pro 5g,18999,4.2,40556,Racing grey,8,256,5000,108MP (OIS) + 2MP + 2MP,32MP,6.78,Full HD+ Display,Mediatek Dimensity 7020 Processor
Realme,Realme p1 5g,13000,4.4,51664,Phoenix red,8,128,5000,50MP + 2MP,16MP,6.67,Full HD+ Display,Dimensity 7050 Processor
Realme,Realme p1 5g,12500,4.4,51664,Feather blue,8,128,5000,50MP + 2MP,16MP,6.67,Full HD+ Display,Dimensity 7050 Processor
Vivo,Vivo y19 5g,11499,4.3,1112,Majestic green,4,128,5500,13MP + 0.08MP,5MP,6.74,Display,Dimensity 6300 Processor
Apple,Apple iphone 16 plus,114900,4.6,3379,Teal,8,512,4000,48MP + 12MP,12MP,6.7,Super Retina XDR Display,"A18 Chip, 6 Core Processor Processor"
Redmi,Redmi note 13 5g,16999,4.2,18792,Prism gold,8,256,5000,108MP + 2MP,16MP,6.67,Full HD+ Display,Dimensity 6080 Processor
Realme,Realme p1 5g,12000,4.4,107956,Feather blue,6,128,5000,50MP + 2MP,16MP,6.67,Full HD+ Display,Dimensity 7050 Processor
Xiaomi,Xiaomi 14 civi,39999,4.4,775,Panda white,12,512,4700,50MP,32MP + 32MP,6.55,Display,8s Gen 3 Mobile Platform Processor
Samsung,Samsung galaxy a25 5g,23489,4.2,361,Yellow,8,256,5000,50MP + 8MP + 2MP,13MP,6.5,Full HD+ Display,Exynos 1280 Processor
Vivo,Vivo y28s 5g,12999,4.3,556,Twinkling purple,4,128,5000,50MP + 0.08MP,8MP,6.56,Display,Dimensity 6300 Processor
Motorola,Motorola g62 5g,10999,4.2,58378,Midnight gray,6,128,5000,50MP + 8MP + 2MP,16MP,6.55,Full HD+ Display,Qualcomm Snapdragon 695 5G Processor
Xiaomi,Xiaomi 14 civi,36999,4.3,1483,Cruise blue,8,256,4700,50MP,32MP + 32MP,6.55,Display,8s Gen 3 Mobile Platform Processor
Realme,Realme p1 5g,12000,4.4,107956,Peacock green,6,128,5000,50MP + 2MP,16MP,6.67,Full HD+ Display,Dimensity 7050 Processor
Google,Google pixel 9 pro xl,104999,4.6,877,Obsidian,16,256,5060,50MP + 48MP + 48MP,42MP,6.8,Display,Google Tensor G4 Processor
Motorola,Motorola e32s,5999,3.5,679,Slate gray,3,32,5000,16MP + 2MP,8MP + 2MP,6.5,HD+ Display,Mediatek Helio G37 Processor
Samsung,Samsung galaxy f15 5g,15999,4.2,14006,Ash black,4,128,6000,50MP + 5MP + 2MP,13MP,6.5,Full HD+ Display,MediaTek Dimensity 6100+ Processor
Redmi,Redmi 13c,15999,4.1,1746,Stardust black,8,256,5000,50MP,,6.74,Display,
Poco,Poco m4 5g,10999,4.2,56899,Cool blue,6,128,5000,50MP + 2MP,8MP,6.58,Full HD+ Display,Mediatek Dimensity 700 Processor
Samsung,Samsung galaxy a16 5g,15999,4.2,2650,Blue black,6,128,5000,50MP + 5MP + 2MP,13MP,6.7,Full HD+ Display,Dimensity 6300 Processor
Oppo,Oppo a3 pro 5g,15999,4.3,2410,Moonlight purple,8,128,5100,50MP + 50MP + 2MP,13MP,6.67,Full HD Display,Dimensity 6300 5G Mobile Platform Processor
Oneplus,Oneplus nord 4 5g,27646,4.5,3923,Oasis green,8,256,5500,50MP,,6.74,Display,
Samsung,Samsung galaxy s23 5g,44999,4.6,79486,Phantom black,8,128,3900,50MP + 10MP + 12MP,12MP,6.1,Full HD+ Display,Qualcomm Snapdragon 8 Gen 2 Processor
Iqoo,Iqoo z9s 5g,22900,4.4,9002,Onyx green,8,128,5500,50MP,,6.77,Display,
Samsung,Samsung galaxy a56 5g,38999,4.3,410,Awesome olive,8,128,5000,50MP + 12MP + 5MP,12MP,6.7,Full HD+ Display,Samsng Exynos 1580 Processor
Redmi,Redmi note 14 pro 5g,24999,4.3,4154,Ivy green,8,256,5500,50MP + 8MP + 2MP,20MP,6.67,Display,Dimensity 7300 Ultra Processor
Redmi,Redmi note 14 pro 5g,24999,4.3,4154,Titan black,8,256,5500,50MP + 8MP + 2MP,20MP,6.67,Display,Dimensity 7300 Ultra Processor
Iqoo,Iqoo z6 lite 5g,13990,4.2,2267,Without charger) (mystic night,6,128,5000,50MP,,6.68,Display,
Redmi,Redmi note 14 pro 5g,22999,4.3,4154,Ivy green,8,128,5500,50MP + 8MP + 2MP,20MP,6.67,Display,Dimensity 7300 Ultra Processor
Vivo,Vivo y28s 5g,13999,4.4,1069,Twinkling purple,6,128,5000,50MP + 0.08MP,8MP,6.56,Full HD+ Display,Dimensity 6300 Processor
Vivo,Vivo y22,11970,4.3,1970,Metaverse green,6,128,5000,50MP + 2MP,8MP,6.55,HD+ Display,Mediatek Helio G70 Processor
Samsung,Samsung galaxy s25 ultra 5g,109999,4.7,1966,Titanium silverblue,12,256,5000,200MP + 50MP + 50MP + 10MP,12MP,6.9,Quad HD+ Display,8 Elite for Galaxy Processor
Samsung,Samsung galaxy f14 5g,13490,4.2,128022,B.a.e. purple,6,128,6000,50MP + 2MP,13MP,6.6,Full HD+ Display,"Exynos 1330, Octa Core Processor"
